,abbreviation,assist_percentage,assists,away_losses,away_wins,block_percentage,blocks,conference,conference_losses,conference_wins,defensive_rebounds,effective_field_goal_percentage,field_goal_attempts,field_goal_percentage,field_goals,free_throw_attempt_rate,free_throw_attempts,free_throw_percentage,free_throws,free_throws_per_field_goal_attempt,games_played,home_losses,home_wins,losses,minutes_played,name,net_rating,offensive_rating,offensive_rebound_percentage,offensive_rebounds,opp_assist_percentage,opp_assists,opp_block_percentage,opp_blocks,opp_defensive_rebounds,opp_effective_field_goal_percentage,opp_field_goal_attempts,opp_field_goal_percentage,opp_field_goals,opp_free_throw_attempt_rate,opp_free_throw_attempts,opp_free_throw_percentage,opp_free_throws,opp_free_throws_per_field_goal_attempt,opp_offensive_rating,opp_offensive_rebound_percentage,opp_offensive_rebounds,opp_personal_fouls,opp_points,opp_steal_percentage,opp_steals,opp_three_point_attempt_rate,opp_three_point_field_goal_attempts,opp_three_point_field_goal_percentage,opp_three_point_field_goals,opp_total_rebound_percentage,opp_total_rebounds,opp_true_shooting_percentage,opp_turnover_percentage,opp_turnovers,opp_two_point_field_goal_attempts,opp_two_point_field_goal_percentage,opp_two_point_field_goals,pace,personal_fouls,points,simple_rating_system,steal_percentage,steals,strength_of_schedule,three_point_attempt_rate,three_point_field_goal_attempts,three_point_field_goal_percentage,three_point_field_goals,total_rebound_percentage,total_rebounds,true_shooting_percentage,turnover_percentage,turnovers,two_point_field_goal_attempts,two_point_field_goal_percentage,two_point_field_goals,win_percentage,wins,year
CENTRAL-FLORIDA,CENTRAL-FLORIDA,48.5,400,6,6,11.1,145,aac,7,11,1082,0.504,1898,0.435,825,0.399,758,0.661,501,0.264,36,3,15,12,1445,Central Florida,8.900000000000006,101.0,32.6,389,60.9,483,9.0,103,804,0.427,2175,0.365,793,0.223,485,0.707,343,0.158,92.1,25.5,370,708,2202,9.7,231,0.401,873,0.313,273,44.4,1174,0.458,12.7,351,1302,0.399,520,66.2,548,2414,9.58,6.0,144,3.69,0.394,748,0.352,263,55.6,1471,0.535,18.9,525,1150,0.489,562,0.667,24,2017
CHICAGO-STATE,CHICAGO-STATE,48.7,360,17,2,6.6,68,wac,13,1,779,0.439,1923,0.384,739,0.296,569,0.701,399,0.207,32,7,3,26,1300,Chicago State,-18.39999999999999,91.4,26.8,344,64.9,565,10.0,124,941,0.546,1870,0.465,870,0.355,664,0.706,469,0.251,109.8,30.2,337,579,2511,8.5,194,0.447,835,0.362,302,53.2,1278,0.574,16.6,435,1035,0.549,568,70.3,616,2089,-16.67,9.4,215,-0.19,0.354,681,0.311,212,46.8,1123,0.476,16.7,440,1242,0.424,527,0.188,6,2017
NORTH-FLORIDA,NORTH-FLORIDA,48.3,447,13,4,10.0,143,atlantic-sun,6,8,898,0.53,2025,0.457,926,0.369,748,0.655,490,0.242,34,5,10,19,1360,North Florida,-1.5,105.8,34.2,423,53.2,511,9.5,112,814,0.508,2143,0.448,960,0.338,725,0.686,497,0.232,107.3,31.3,410,654,2674,11.0,273,0.335,718,0.358,257,48.1,1224,0.538,14.1,408,1425,0.493,703,73.3,639,2637,-7.78,7.4,185,-1.65,0.415,841,0.351,295,51.9,1321,0.554,18.5,542,1184,0.533,631,0.441,15,2017
MURRAY-STATE,MURRAY-STATE,50.9,458,11,3,6.1,75,ovc,8,8,844,0.512,2040,0.441,899,0.368,751,0.735,552,0.271,33,4,10,17,1350,Murray State,4.099999999999994,110.1,31.8,399,49.9,439,8.6,107,855,0.516,1955,0.45,879,0.38,742,0.708,525,0.269,106.0,29.1,346,640,2543,8.0,191,0.369,722,0.36,260,49.1,1201,0.551,15.8,434,1233,0.502,619,71.1,659,2639,-3.06,8.3,198,-4.41,0.394,803,0.36,289,50.9,1243,0.551,14.4,403,1237,0.493,610,0.485,16,2017
OHIO-STATE,OHIO-STATE,52.5,434,7,4,10.8,121,big-ten,11,7,867,0.522,1786,0.463,827,0.381,680,0.682,464,0.26,32,6,13,15,1285,Ohio State,4.3999999999999915,105.6,29.7,324,52.7,417,8.2,98,768,0.489,1902,0.416,791,0.294,560,0.664,372,0.196,101.2,28.8,351,615,2232,7.2,158,0.41,780,0.356,278,48.4,1119,0.515,15.1,387,1122,0.457,513,68.7,562,2329,10.31,7.5,166,7.28,0.331,592,0.356,211,51.6,1191,0.552,16.7,423,1194,0.516,616,0.531,17,2017
CAMPBELL,CAMPBELL,47.5,432,9,6,11.3,151,big-south,11,7,927,0.53,1992,0.456,909,0.361,720,0.751,541,0.272,37,8,11,18,1490,Campbell,1.9000000000000057,105.2,24.4,292,51.5,461,7.7,92,905,0.495,2057,0.436,896,0.386,793,0.716,568,0.276,103.3,27.2,347,631,2605,10.1,254,0.353,726,0.337,245,50.7,1252,0.535,15.4,442,1331,0.489,651,67.7,662,2653,-9.68,9.7,244,-7.59,0.401,798,0.368,294,49.3,1219,0.568,16.9,476,1194,0.515,615,0.514,19,2017
MORGAN-STATE,MORGAN-STATE,46.6,322,10,5,8.9,101,meac,5,11,744,0.43,1793,0.385,691,0.38,681,0.711,484,0.27,30,5,9,16,1210,Morgan State,-4.599999999999994,95.2,34.8,424,55.8,418,9.0,113,793,0.486,1710,0.438,749,0.409,699,0.658,460,0.269,99.8,31.1,336,593,2121,9.9,210,0.333,570,0.286,163,49.2,1129,0.519,17.5,433,1140,0.514,586,70.3,602,2025,-15.03,8.0,170,-11.2,0.302,541,0.294,159,50.8,1168,0.478,16.6,420,1252,0.425,532,0.467,14,2017
SAN-DIEGO,SAN-DIEGO,56.5,376,7,6,4.9,54,wcc,12,6,774,0.486,1636,0.407,666,0.369,603,0.721,435,0.266,31,10,7,18,1265,San Diego,-9.099999999999994,98.7,24.1,254,48.2,378,12.1,108,802,0.525,1710,0.459,785,0.356,608,0.683,415,0.243,107.8,24.9,257,571,2210,7.2,147,0.36,615,0.366,225,50.7,1059,0.553,13.5,312,1095,0.511,560,64.8,600,2025,-5.78,5.9,121,0.92,0.453,741,0.348,258,49.3,1028,0.527,16.5,379,895,0.456,408,0.419,13,2017
MANHATTAN,MANHATTAN,46.4,350,13,3,8.7,103,maac,15,5,763,0.474,1813,0.416,754,0.41,743,0.729,542,0.299,32,7,7,22,1305,Manhattan,-9.599999999999994,96.5,30.8,355,60.2,479,10.6,125,796,0.516,1759,0.453,796,0.534,940,0.712,669,0.38,106.1,30.2,330,685,2485,8.9,209,0.325,571,0.392,224,50.2,1126,0.563,17.5,468,1188,0.481,572,71.8,790,2259,-9.67,9.6,224,-2.61,0.351,636,0.329,209,49.8,1118,0.521,19.7,530,1177,0.463,545,0.313,10,2017
TEXAS-EL-PASO,TEXAS-EL-PASO,57.0,463,6,5,9.4,99,cusa,6,12,866,0.521,1731,0.469,812,0.36,624,0.662,413,0.239,32,8,8,17,1300,Texas-El Paso,0.6999999999999886,100.1,22.5,235,58.0,433,5.2,63,809,0.49,1770,0.421,746,0.39,690,0.677,467,0.264,99.4,24.4,279,607,2202,8.4,186,0.406,718,0.338,243,49.7,1088,0.525,15.7,391,1052,0.478,503,68.1,618,2217,-3.13,7.8,172,-2.51,0.299,517,0.348,180,50.3,1101,0.547,17.4,427,1214,0.521,632,0.469,15,2017
PORTLAND-STATE,PORTLAND-STATE,51.2,491,12,4,7.2,81,big-sky,11,7,742,0.541,1991,0.482,959,0.373,743,0.658,489,0.246,31,3,10,16,1280,Portland State,4.599999999999994,110.8,27.5,322,56.7,510,6.6,85,851,0.554,1873,0.481,900,0.337,632,0.726,459,0.245,106.2,30.3,322,624,2535,7.7,183,0.399,747,0.369,276,52.4,1173,0.583,19.5,527,1126,0.554,624,74.6,590,2645,-7.06,12.9,307,-6.63,0.35,697,0.341,238,47.6,1064,0.564,13.8,376,1294,0.557,721,0.484,15,2017
ARIZONA-STATE,ARIZONA-STATE,48.4,430,6,4,8.8,106,pac-12,11,7,771,0.514,2047,0.434,888,0.319,653,0.749,489,0.239,33,7,9,18,1325,Arizona State,-4.200000000000003,108.0,24.4,304,63.5,621,11.3,130,944,0.554,2040,0.479,978,0.3,611,0.712,435,0.213,112.2,32.2,366,604,2695,7.1,171,0.409,835,0.364,304,54.9,1310,0.578,15.9,440,1205,0.559,674,72.5,556,2593,4.02,8.1,194,7.11,0.438,896,0.366,328,45.1,1075,0.55,12.7,344,1151,0.487,560,0.455,15,2017
ARKANSAS,ARKANSAS,49.8,497,5,6,12.4,170,sec,6,12,897,0.514,2165,0.461,997,0.381,825,0.761,628,0.29,36,3,15,10,1440,Arkansas,7.6000000000000085,110.7,31.7,401,50.4,454,7.7,118,862,0.478,2159,0.417,901,0.39,843,0.705,594,0.275,103.1,33.9,460,670,2659,7.2,187,0.367,792,0.332,263,50.5,1322,0.519,15.7,477,1367,0.467,638,71.7,739,2855,14.04,10.8,278,8.6,0.295,638,0.365,233,49.5,1298,0.558,14.3,428,1527,0.5,764,0.722,26,2017
ST-FRANCIS-NY,ST-FRANCIS-NY,44.2,287,16,0,7.3,89,northeast,16,2,688,0.406,1871,0.347,650,0.329,616,0.649,400,0.214,31,10,3,27,1250,St. Francis (NY),-16.89999999999999,89.4,29.0,390,47.4,377,9.8,106,955,0.522,1676,0.474,795,0.467,783,0.681,533,0.318,106.3,32.9,338,585,2284,7.7,166,0.273,457,0.352,161,54.5,1293,0.558,17.5,434,1219,0.52,634,68.7,672,1921,-19.24,9.7,208,-6.54,0.423,792,0.279,221,45.5,1078,0.444,14.9,379,1079,0.398,429,0.129,4,2017
ILLINOIS-STATE,ILLINOIS-STATE,55.8,483,4,9,14.4,170,mvc,1,17,924,0.513,1972,0.439,865,0.301,593,0.664,394,0.2,35,1,16,7,1405,Illinois State,11.699999999999989,104.6,30.6,369,52.8,387,7.7,91,837,0.443,1934,0.379,733,0.324,627,0.692,434,0.224,92.9,28.5,369,576,2146,8.8,204,0.388,750,0.328,246,48.3,1206,0.481,16.7,448,1184,0.411,487,65.8,620,2418,10.3,10.8,250,2.71,0.404,797,0.369,294,51.7,1293,0.536,15.9,427,1175,0.486,571,0.8,28,2017
INDIANA-STATE,INDIANA-STATE,54.7,417,10,3,10.1,126,mvc,13,5,847,0.485,1832,0.416,762,0.314,576,0.681,392,0.214,31,6,8,20,1275,Indiana State,-3.799999999999997,97.2,22.2,264,48.7,369,11.7,129,924,0.477,1807,0.419,758,0.424,766,0.692,530,0.293,101.0,28.8,343,547,2255,7.7,173,0.31,560,0.373,209,53.3,1267,0.519,15.6,401,1247,0.44,549,70.1,660,2170,-1.02,9.1,204,3.18,0.397,727,0.349,254,46.7,1111,0.515,15.8,396,1105,0.46,508,0.355,11,2017
MISSISSIPPI-VALLEY-STATE,MISSISSIPPI-VALLEY-STATE,45.7,374,20,2,5.2,60,swac,11,7,723,0.466,1942,0.421,818,0.335,651,0.65,423,0.218,32,4,5,25,1295,Mississippi Valley State,-18.400000000000006,95.8,30.4,385,55.7,521,8.2,117,882,0.564,1910,0.49,935,0.378,722,0.705,509,0.266,114.2,33.7,368,600,2665,10.2,237,0.393,751,0.381,286,53.0,1250,0.591,16.8,456,1159,0.56,649,72.1,624,2235,-20.54,9.3,218,-7.11,0.262,508,0.343,174,47.0,1108,0.496,17.0,460,1434,0.449,644,0.219,7,2017
EASTERN-WASHINGTON,EASTERN-WASHINGTON,44.5,421,10,6,12.5,162,big-sky,5,13,887,0.551,1975,0.479,947,0.342,675,0.77,520,0.263,34,1,15,12,1410,Eastern Washington,4.300000000000011,112.4,27.6,309,51.7,464,7.4,91,811,0.508,2031,0.442,897,0.361,733,0.719,527,0.259,108.1,27.9,343,660,2592,9.1,218,0.36,731,0.371,271,49.1,1154,0.545,13.1,359,1300,0.482,626,68.0,679,2695,-2.77,6.6,158,-4.43,0.375,741,0.379,281,50.9,1196,0.587,15.3,415,1234,0.54,666,0.647,22,2017
CONNECTICUT,CONNECTICUT,55.5,432,8,4,15.3,177,aac,9,9,873,0.492,1809,0.43,778,0.342,619,0.712,441,0.244,33,6,8,17,1330,Connecticut,1.3999999999999915,102.1,29.9,336,53.3,402,7.9,93,788,0.459,1919,0.393,754,0.316,606,0.703,426,0.222,100.7,30.1,376,551,2189,9.2,200,0.398,763,0.334,255,49.1,1164,0.496,13.7,349,1156,0.432,499,65.4,575,2220,7.23,6.7,146,6.61,0.347,628,0.355,223,50.9,1209,0.528,16.0,402,1181,0.47,555,0.485,16,2017
IPFW,IPFW,54.6,576,9,6,11.0,129,summit,8,8,911,0.579,2127,0.496,1055,0.264,561,0.725,407,0.191,33,3,14,13,1340,Fort Wayne,10.599999999999994,114.0,29.1,334,54.4,490,6.6,82,812,0.524,2031,0.443,900,0.313,636,0.747,475,0.234,103.4,23.3,277,559,2602,8.3,209,0.42,854,0.383,327,46.7,1089,0.558,16.7,467,1177,0.487,573,75.1,592,2869,0.38,10.1,255,-3.19,0.412,876,0.402,352,53.3,1245,0.599,15.8,450,1251,0.562,703,0.606,20,2017
WESTERN-ILLINOIS,WESTERN-ILLINOIS,52.7,375,11,3,10.8,124,summit,11,5,784,0.513,1633,0.435,711,0.291,475,0.707,336,0.206,28,8,5,20,1145,Western Illinois,-6.900000000000006,99.1,18.6,184,51.6,376,7.4,72,807,0.5,1671,0.436,729,0.393,656,0.73,479,0.287,106.0,23.7,244,484,2151,9.0,182,0.315,527,0.406,214,52.1,1051,0.542,12.7,289,1144,0.45,515,70.9,546,2012,-11.0,6.4,130,-2.38,0.4,654,0.388,254,47.9,968,0.541,16.2,358,979,0.467,457,0.286,8,2017
SACRED-HEART,SACRED-HEART,55.2,459,10,6,7.1,86,northeast,10,8,833,0.495,1882,0.442,832,0.35,659,0.701,462,0.245,32,8,6,19,1305,Sacred Heart,-4.700000000000003,99.1,30.9,361,46.5,405,10.3,132,807,0.528,1895,0.46,871,0.333,631,0.691,436,0.23,103.8,27.1,310,642,2436,11.1,261,0.359,681,0.379,258,48.3,1117,0.555,17.3,459,1214,0.505,613,71.9,617,2326,-10.95,9.2,217,-7.52,0.317,597,0.335,200,51.7,1194,0.53,19.0,516,1285,0.492,632,0.406,13,2017
HARVARD,HARVARD,57.7,403,5,7,13.3,133,ivy,4,10,730,0.52,1564,0.447,699,0.331,518,0.743,385,0.246,28,3,11,10,1120,Harvard,9.0,106.5,29.2,275,53.8,341,7.7,71,668,0.467,1539,0.412,634,0.387,596,0.681,406,0.264,97.5,28.6,292,493,1842,9.8,186,0.349,537,0.313,168,48.9,960,0.505,16.3,356,1002,0.465,466,67.5,531,2012,2.3,9.3,176,-2.24,0.412,645,0.355,229,51.1,1005,0.556,16.6,359,919,0.511,470,0.643,18,2017
ABILENE-CHRISTIAN,ABILENE-CHRISTIAN,56.6,408,11,4,8.5,83,southland,11,7,682,0.53,1555,0.464,721,0.349,543,0.663,360,0.232,29,5,9,16,1180,Abilene Christian,-3.200000000000003,100.1,23.5,222,55.5,393,8.8,88,723,0.522,1557,0.455,708,0.431,671,0.666,447,0.287,103.3,30.1,294,502,2073,8.9,178,0.373,581,0.361,210,52.9,1017,0.553,18.5,427,976,0.51,498,68.0,631,2009,-11.86,10.5,210,-7.1,0.354,550,0.376,207,47.1,904,0.554,18.5,412,1005,0.511,514,0.448,13,2017
SAINT-FRANCIS-PA,SAINT-FRANCIS-PA,50.1,472,11,9,10.4,136,northeast,7,11,901,0.535,2021,0.467,943,0.296,598,0.692,414,0.205,34,6,8,17,1375,Saint Francis (PA),1.7999999999999972,105.1,29.0,342,53.2,492,8.8,116,837,0.501,2157,0.428,924,0.237,512,0.729,373,0.173,103.3,31.1,407,577,2533,9.3,227,0.395,853,0.366,312,50.0,1244,0.528,16.0,457,1304,0.469,612,71.3,551,2577,-8.13,9.2,225,-7.65,0.351,709,0.391,277,50.0,1243,0.559,17.6,491,1312,0.508,666,0.5,17,2017
MEMPHIS,MEMPHIS,59.6,508,7,4,13.0,150,aac,9,9,799,0.489,1926,0.442,852,0.367,706,0.683,482,0.25,32,4,14,13,1290,Memphis,4.700000000000003,104.9,31.6,373,54.5,433,10.1,132,809,0.488,1879,0.423,794,0.332,623,0.687,428,0.228,100.2,30.6,352,608,2262,8.2,185,0.388,729,0.337,246,49.8,1161,0.52,16.7,435,1150,0.477,548,70.0,534,2367,6.47,9.8,221,3.19,0.318,613,0.295,181,50.2,1172,0.523,14.0,368,1313,0.511,671,0.594,19,2017
COLORADO-STATE,COLORADO-STATE,45.2,397,5,7,9.8,123,mwc,5,13,965,0.487,2070,0.425,879,0.394,815,0.731,596,0.288,36,5,15,12,1440,Colorado State,6.699999999999989,106.6,31.6,409,48.6,418,8.3,109,886,0.471,2115,0.407,860,0.313,663,0.686,455,0.215,99.9,28.7,388,717,2447,8.1,198,0.406,858,0.317,272,48.1,1274,0.504,14.7,418,1257,0.468,588,68.1,618,2611,6.03,8.9,218,2.17,0.366,758,0.339,257,51.9,1374,0.531,13.8,392,1312,0.474,622,0.667,24,2017
CAL-STATE-BAKERSFIELD,CAL-STATE-BAKERSFIELD,56.6,507,6,11,12.3,137,wac,2,12,916,0.496,2035,0.44,895,0.371,755,0.64,483,0.237,35,1,12,10,1425,Cal State Bakersfield,10.700000000000003,100.8,33.9,433,55.3,385,8.5,118,843,0.436,1874,0.371,696,0.464,870,0.691,601,0.321,90.1,29.8,389,686,2235,8.6,213,0.407,762,0.318,242,47.7,1232,0.489,20.3,584,1112,0.408,454,69.6,794,2502,3.21,11.5,286,-1.94,0.32,652,0.351,229,52.3,1349,0.523,17.8,519,1383,0.482,666,0.714,25,2017
NEBRASKA-OMAHA,NEBRASKA-OMAHA,49.4,442,9,8,8.6,107,summit,7,9,811,0.529,1972,0.454,895,0.405,799,0.748,598,0.303,32,4,8,14,1295,Omaha,0.5,108.8,28.4,338,52.3,492,10.4,125,854,0.535,2031,0.463,941,0.334,678,0.737,500,0.246,108.3,30.4,355,682,2673,8.7,214,0.388,788,0.369,291,51.3,1209,0.568,17.0,481,1243,0.523,650,76.2,616,2685,-2.24,10.6,262,-1.11,0.388,765,0.388,297,48.7,1149,0.571,15.9,444,1207,0.495,598,0.563,18,2017
ARKANSAS-STATE,ARKANSAS-STATE,48.1,397,9,7,7.3,83,sun-belt,7,11,817,0.522,1792,0.461,826,0.415,743,0.638,474,0.265,32,1,12,12,1285,Arkansas State,6.099999999999994,106.1,31.4,352,54.1,411,10.3,125,768,0.489,1755,0.433,760,0.413,724,0.685,496,0.283,100.0,27.2,306,656,2211,8.2,181,0.352,617,0.316,195,47.9,1074,0.527,16.7,422,1138,0.496,565,68.8,652,2346,0.87,7.8,172,-2.1,0.323,579,0.38,220,52.1,1169,0.547,16.2,414,1213,0.5,606,0.625,20,2017
QUINNIPIAC,QUINNIPIAC,52.7,447,10,3,8.5,111,maac,13,7,791,0.479,2008,0.422,848,0.33,663,0.683,453,0.226,31,8,6,21,1250,Quinnipiac,-8.799999999999997,101.7,34.1,432,55.3,497,8.1,106,836,0.526,1936,0.464,899,0.382,739,0.739,546,0.282,110.5,30.2,342,617,2583,10.4,242,0.325,629,0.38,239,49.1,1178,0.565,14.7,393,1307,0.505,660,74.8,607,2377,-9.86,7.6,178,-3.22,0.349,700,0.326,228,50.9,1223,0.512,16.2,448,1308,0.474,620,0.323,10,2017
HOWARD,HOWARD,42.5,307,16,2,10.1,126,meac,11,5,837,0.436,1856,0.39,723,0.449,833,0.657,547,0.295,34,6,6,24,1360,Howard,-11.599999999999994,93.0,32.5,420,57.9,487,8.4,106,871,0.492,1973,0.426,841,0.36,711,0.696,495,0.251,104.6,33.3,418,710,2433,10.1,234,0.368,727,0.355,258,50.6,1289,0.526,15.6,426,1246,0.468,583,68.4,636,2163,-16.97,7.7,179,-7.97,0.318,591,0.291,172,49.4,1257,0.48,18.2,500,1265,0.436,551,0.294,10,2017
VIRGINIA,VIRGINIA,56.4,473,5,7,13.9,138,acc,7,11,822,0.524,1823,0.46,839,0.26,474,0.709,336,0.184,34,4,12,11,1380,Virginia,15.800000000000011,107.9,28.2,297,50.6,333,7.5,91,758,0.461,1653,0.398,658,0.338,559,0.699,391,0.237,92.1,24.3,264,500,1916,8.1,168,0.398,658,0.318,209,47.7,1022,0.499,18.4,432,995,0.451,449,60.3,556,2246,20.63,9.1,190,10.93,0.33,602,0.385,232,52.3,1119,0.548,13.7,324,1221,0.497,607,0.676,23,2017
GARDNER-WEBB,GARDNER-WEBB,53.2,486,8,8,9.7,118,big-south,7,11,887,0.534,1905,0.479,913,0.43,819,0.624,511,0.268,33,5,9,14,1345,Gardner-Webb,9.5,106.1,31.9,372,56.9,448,8.9,120,794,0.479,1885,0.418,787,0.397,748,0.689,515,0.273,96.6,27.3,333,676,2319,9.0,216,0.355,670,0.343,230,47.2,1127,0.518,18.1,496,1215,0.458,557,71.4,670,2546,-3.08,12.1,291,-5.71,0.29,552,0.379,209,52.8,1259,0.555,17.1,474,1353,0.52,704,0.576,19,2017
TOLEDO,TOLEDO,58.4,551,10,4,6.2,92,mac,9,9,935,0.547,1966,0.48,944,0.384,755,0.695,525,0.267,34,4,12,17,1410,Toledo,4.400000000000006,109.7,29.1,339,43.0,424,10.7,133,825,0.509,2140,0.461,986,0.265,567,0.683,387,0.181,105.3,25.3,316,687,2567,9.5,232,0.302,647,0.321,208,47.2,1141,0.533,12.7,351,1493,0.521,778,69.2,574,2675,1.16,5.5,135,-0.9,0.368,724,0.362,262,52.8,1274,0.575,16.1,447,1242,0.549,682,0.5,17,2017
TEXAS-AM,TEXAS-AM,60.8,489,7,3,15.4,173,sec,10,8,792,0.512,1754,0.458,804,0.333,584,0.649,379,0.216,31,5,11,15,1240,Texas A&M,3.5999999999999943,105.1,37.5,401,57.6,426,8.8,104,668,0.472,1829,0.404,739,0.281,514,0.73,375,0.205,101.5,31.3,361,539,2102,9.9,205,0.387,708,0.352,249,46.3,1029,0.507,14.8,360,1121,0.437,490,66.8,511,2176,10.36,9.0,186,7.97,0.327,574,0.329,189,53.7,1193,0.536,17.8,439,1180,0.521,615,0.516,16,2017
ROBERT-MORRIS,ROBERT-MORRIS,47.8,348,12,6,6.5,80,northeast,9,9,776,0.451,1818,0.4,728,0.413,750,0.648,486,0.267,33,7,6,19,1325,Robert Morris,-4.8999999999999915,91.7,29.4,363,50.2,390,10.4,129,873,0.484,1773,0.438,777,0.425,754,0.692,522,0.294,96.6,31.3,354,689,2238,9.1,212,0.307,545,0.297,162,51.9,1227,0.525,20.5,548,1228,0.501,615,69.9,671,2125,-8.56,11.3,261,-5.13,0.316,574,0.319,183,48.1,1139,0.489,18.6,497,1244,0.438,545,0.424,14,2017
MIAMI-FL,MIAMI-FL,47.8,389,6,4,10.5,125,acc,8,10,813,0.51,1800,0.452,813,0.343,617,0.718,443,0.246,33,2,14,12,1325,Miami (FL),7.599999999999994,106.3,33.4,363,51.9,395,8.3,101,725,0.476,1817,0.419,761,0.287,522,0.739,386,0.212,98.7,28.1,318,553,2116,9.2,197,0.347,631,0.33,208,47.0,1043,0.512,16.0,392,1186,0.466,553,64.7,513,2278,14.48,9.9,213,9.57,0.326,587,0.356,209,53.0,1176,0.544,16.6,417,1213,0.498,604,0.636,21,2017
SOUTHERN-UTAH,SOUTHERN-UTAH,46.7,381,14,2,9.2,107,big-sky,15,3,835,0.479,2004,0.407,815,0.43,861,0.741,638,0.318,33,10,3,27,1335,Southern Utah,-10.299999999999997,103.5,29.7,383,55.0,504,12.2,145,905,0.553,1922,0.477,917,0.499,959,0.719,690,0.359,113.8,28.1,327,722,2814,7.6,187,0.392,753,0.385,290,50.3,1232,0.592,14.8,414,1169,0.536,627,74.1,803,2559,-15.58,7.5,185,-5.39,0.407,815,0.357,291,49.7,1218,0.53,15.8,452,1189,0.441,524,0.182,6,2017
NAVY,NAVY,58.9,433,9,5,7.1,66,patriot,8,10,710,0.482,1740,0.422,735,0.359,624,0.641,400,0.23,32,5,11,16,1285,Navy,1.0,99.5,37.2,424,58.8,416,8.7,93,716,0.526,1557,0.455,708,0.385,600,0.69,414,0.266,98.5,25.6,244,616,2055,11.6,242,0.401,625,0.357,223,45.8,960,0.558,21.2,497,932,0.52,485,64.9,594,2076,-4.11,10.9,227,-3.92,0.385,670,0.307,206,54.2,1134,0.51,18.6,464,1070,0.494,529,0.5,16,2017
AMERICAN,AMERICAN,49.0,339,11,4,6.9,73,patriot,13,5,664,0.503,1542,0.449,692,0.307,474,0.618,293,0.19,30,11,4,22,1205,American,-10.400000000000006,94.0,21.7,204,53.6,384,8.3,84,738,0.525,1528,0.469,716,0.414,632,0.704,445,0.291,104.4,28.0,258,493,2049,10.1,198,0.306,468,0.368,172,53.4,996,0.56,17.8,397,1060,0.513,544,65.2,548,1845,-10.3,10.6,209,-3.5,0.343,529,0.318,168,46.6,868,0.522,18.3,396,1013,0.517,524,0.267,8,2017
NORTHWESTERN,NORTHWESTERN,59.1,540,5,5,13.2,175,big-ten,8,10,918,0.497,2094,0.436,913,0.304,637,0.747,476,0.227,36,4,14,12,1440,Northwestern,8.399999999999991,106.8,30.7,386,52.4,428,10.3,139,871,0.461,2025,0.403,817,0.361,732,0.669,490,0.242,98.4,30.6,404,640,2357,8.6,206,0.345,698,0.334,233,49.4,1275,0.497,15.3,430,1327,0.44,584,66.6,691,2558,14.02,7.9,190,8.43,0.357,747,0.343,256,50.6,1304,0.534,13.8,383,1347,0.488,657,0.667,24,2017
CHARLOTTE,CHARLOTTE,45.1,361,9,3,7.3,94,cusa,11,7,755,0.509,1803,0.444,800,0.341,614,0.746,458,0.254,30,5,10,17,1205,Charlotte,-5.0,102.4,20.6,224,46.9,408,8.5,100,865,0.523,1860,0.468,870,0.353,656,0.701,460,0.247,107.4,31.0,339,563,2407,8.5,190,0.304,566,0.366,207,55.2,1204,0.554,16.0,413,1294,0.512,663,74.4,578,2295,-5.24,8.5,190,-0.93,0.349,630,0.376,237,44.8,979,0.548,14.9,366,1173,0.48,563,0.433,13,2017
RUTGERS,RUTGERS,44.5,360,10,3,13.0,153,big-ten,15,3,839,0.45,1967,0.411,809,0.321,631,0.623,393,0.2,33,6,10,18,1325,Rutgers,-2.4000000000000057,97.0,37.4,480,57.6,448,11.4,167,802,0.475,1882,0.413,778,0.316,594,0.719,427,0.227,99.4,29.8,356,605,2215,9.7,216,0.377,709,0.327,232,46.8,1158,0.512,16.5,427,1173,0.465,546,67.3,584,2163,3.69,9.7,217,6.22,0.255,502,0.303,152,53.2,1319,0.477,16.2,437,1465,0.448,657,0.455,15,2017
LOYOLA-IL,LOYOLA-IL,55.6,474,9,3,6.7,76,mvc,10,8,782,0.56,1754,0.486,852,0.31,543,0.709,385,0.219,32,3,13,14,1300,Loyola (IL),9.700000000000003,108.0,22.1,218,49.0,375,9.6,104,769,0.508,1716,0.446,766,0.323,554,0.709,393,0.229,98.3,25.2,263,560,2137,8.0,173,0.339,582,0.364,212,50.8,1032,0.54,19.0,463,1134,0.489,554,66.9,545,2348,5.15,10.0,218,1.02,0.379,665,0.389,259,49.2,1000,0.584,15.8,377,1089,0.545,593,0.563,18,2017
SAINT-JOSEPHS,SAINT-JOSEPHS,46.6,352,9,4,10.7,106,atlantic-10,14,4,781,0.466,1808,0.418,755,0.401,725,0.65,471,0.261,31,8,6,20,1250,Saint Joseph's,-5.0,99.0,29.8,351,58.2,453,7.2,92,828,0.512,1795,0.434,779,0.325,584,0.729,426,0.237,104.0,26.6,283,633,2265,7.9,173,0.448,805,0.349,281,49.5,1111,0.546,15.9,392,990,0.503,498,69.7,547,2155,0.14,6.9,150,3.69,0.297,537,0.324,174,50.5,1132,0.501,14.7,371,1271,0.457,581,0.355,11,2017
